date_time_utc,"wholesale market price, gbp/mwh","underlying demand, mw"
2019/01/05 01:30,55.53,28854
2019/01/05 02:00,55.76,28294
2019/01/05 02:30,54.81,28083
2019/01/05 03:00,0,27527
2019/01/05 03:30,58.57,26973
2019/01/05 04:00,59.7,26735
2019/01/05 04:30,59.7,26604.00034
2019/01/05 05:00,56.06,26789.00241
2019/01/05 05:30,48.21,27123.00034
2019/01/05 06:00,56.02,28441.00242
2019/01/05 06:30,52.93,29291.00034
2019/01/05 07:00,50.35,30700
2019/01/05 07:30,58.13,31905
2019/01/05 08:00,55.93,33756.00004
2019/01/05 08:30,57.77,35404.0627
2019/01/05 09:00,58.81,37247.03
2019/01/05 09:30,58.6,38113.7
2019/01/05 10:00,59.6,38608.2
2019/01/05 10:30,59.48,38890
2019/01/05 11:00,65.8,39283
2019/01/05 11:30,68.67,39558
2019/01/05 12:00,68.61,39783
2019/01/05 12:30,74.49,39986
2019/01/05 13:00,68.61,40225
2019/01/05 13:30,69.15,40180
2019/01/05 14:00,69.2,40066
2019/01/05 14:30,69.14,39973
2019/01/05 15:00,74.34,40087
2019/01/05 15:30,72.11,40536.4
2019/01/05 16:00,84.74,41749.05
2019/01/05 16:30,88.91,43244.0697
2019/01/05 17:00,89.2,43822.00255
2019/01/05 17:30,87.56,43670.00114
2019/01/05 18:00,87.34,43206.0201
2019/01/05 18:30,84.72,42446.0983
2019/01/05 19:00,67.1,41362.0723
2019/01/05 19:30,65.45,39925.00254
2019/01/05 20:00,65.37,38821.00236
2019/01/05 20:30,62.56,37217.00008
2019/01/05 21:00,62.47,36062.00267
2019/01/05 21:30,62.15,34559
2019/01/05 22:00,61.2,32964.00268
2019/01/05 22:30,60.65,31780
2019/01/05 23:00,54.24,30127.00583
2019/01/05 23:30,62.67,29081.00004
2019/01/06 00:00,62.48,28716.00008
2019/01/06 00:30,63.63,28925
2019/01/06 01:00,64.97,28135
2019/01/06 01:30,61.9,27203
2019/01/06 02:00,60.98,26591
2019/01/06 02:30,61.36,26423
2019/01/06 03:00,61.21,26088
2019/01/06 03:30,63.25,25527
2019/01/06 04:00,63.42,25098
2019/01/06 04:30,63.13,24869
2019/01/06 05:00,58.81,24898
2019/01/06 05:30,58.59,25210
2019/01/06 06:00,57.05,25883
2019/01/06 06:30,57.72,26453
2019/01/06 07:00,54.53,27394
2019/01/06 07:30,51.06,28132
2019/01/06 08:00,50.89,29570.00013
2019/01/06 08:30,51.32,31022.754
2019/01/06 09:00,58.23,32813.5
2019/01/06 09:30,62.35,34455
2019/01/06 10:00,74.73,35773
2019/01/06 10:30,74.63,36657
2019/01/06 11:00,76.41,37062
2019/01/06 11:30,77.33,37826
2019/01/06 12:00,77.25,38558
2019/01/06 12:30,76.02,38736
2019/01/06 13:00,71.55,38784
2019/01/06 13:30,71.05,38608
2019/01/06 14:00,68.06,38673
2019/01/06 14:30,67.15,38557
2019/01/06 15:00,79.95,39006
2019/01/06 15:30,79.01,39733
2019/01/06 16:00,83.84,41069.6
2019/01/06 16:30,93.27,42449.117
2019/01/06 17:00,97.79,42943.00004
2019/01/06 17:30,98.01,42602.00477
2019/01/06 18:00,93.06,42280.00207
2019/01/06 18:30,90.02,41867.0285
2019/01/06 19:00,69.7,40704.00008
2019/01/06 19:30,67.83,39357
2019/01/06 20:00,66.53,38265.0168
2019/01/06 20:30,64.44,36931.0233
2019/01/06 21:00,58.65,35284
2019/01/06 21:30,58.43,33508
2019/01/06 22:00,57.17,31888
2019/01/06 22:30,56.13,30000
2019/01/06 23:00,51.78,28182.00085
2019/01/06 23:30,51.64,27137
2019/01/07 00:00,51.41,26995
2019/01/07 00:30,51.17,27341
2019/01/07 01:00,51.45,27168
2019/01/07 01:30,51.42,26611
2019/01/07 02:00,51.29,26007
2019/01/07 02:30,50.85,25853
2019/01/07 03:00,47.61,25475
2019/01/07 03:30,46.84,24861
2019/01/07 04:00,45.23,24614
2019/01/07 04:30,45.51,24738
2019/01/07 05:00,51.38,25525
2019/01/07 05:30,48.85,26812
2019/01/07 06:00,55.37,30366
2019/01/07 06:30,56.2,33590
2019/01/07 07:00,57.37,37027
2019/01/07 07:30,56.68,38987.00185
2019/01/07 08:00,55.21,40240.00004
2019/01/07 08:30,55.18,40691.32
2019/01/07 09:00,55.55,41451.7
2019/01/07 09:30,54.39,41882
2019/01/07 10:00,53.34,41979
2019/01/07 10:30,53.32,42275
2019/01/07 11:00,50.48,42387
2019/01/07 11:30,50.22,42289
2019/01/07 12:00,50.21,42360
2019/01/07 12:30,50.12,42357
2019/01/07 13:00,50.62,42234
2019/01/07 13:30,51.74,42040
2019/01/07 14:00,52.35,41893
2019/01/07 14:30,52.44,41377
2019/01/07 15:00,55.2,41434
2019/01/07 15:30,57.36,42218.1
2019/01/07 16:00,53.93,43676.94
2019/01/07 16:30,58.64,45104.115
2019/01/07 17:00,59.39,45388.00623
2019/01/07 17:30,58.84,45121
2019/01/07 18:00,57.68,44615.00245
2019/01/07 18:30,56.43,43877.00035
2019/01/07 19:00,56.16,42920
2019/01/07 19:30,56.86,41638.00264
2019/01/07 20:00,56.78,40293.00026
2019/01/07 20:30,55.71,38571.0029
2019/01/07 21:00,55.32,36490
2019/01/07 21:30,55.18,34431.00251
2019/01/07 22:00,53.2,32264
2019/01/07 22:30,53.65,30335.00027
2019/01/07 23:00,42.54,28398
2019/01/07 23:30,41.45,27254.00045
2019/01/08 00:00,46.8,27007
2019/01/08 00:30,46.84,27513.00289
2019/01/08 01:00,48.47,27248
2019/01/08 01:30,42.52,26601.00039
2019/01/08 02:00,43.37,26192
2019/01/08 02:30,43.63,25979.00257
2019/01/08 03:00,44.81,25517
2019/01/08 03:30,45.74,25241
2019/01/08 04:00,45.13,25044.00241
2019/01/08 04:30,44.64,25157.00241
2019/01/08 05:00,46.38,26012
2019/01/08 05:30,47.07,27310.00223
2019/01/08 06:00,55.55,30810
2019/01/08 06:30,44.81,34057.00218
2019/01/08 07:00,51.45,37952
2019/01/08 07:30,59.64,39457
2019/01/08 08:00,60.97,40091.00252
2019/01/08 08:30,61.02,40211.5
2019/01/08 09:00,66.35,40925
2019/01/08 09:30,63.75,41409
2019/01/08 10:00,63.9,41805
2019/01/08 10:30,63.98,42664
2019/01/08 11:00,60.74,42924
2019/01/08 11:30,60,42893
2019/01/08 12:00,59.36,43163
2019/01/08 12:30,58.52,42830
2019/01/08 13:00,58.24,42668
2019/01/08 13:30,56.49,42351
2019/01/08 14:00,54.47,42429
2019/01/08 14:30,54.17,42196
2019/01/08 15:00,56.05,41988
2019/01/08 15:30,60,42427
2019/01/08 16:00,61.66,43808
2019/01/08 16:30,72.79,46012.28
2019/01/08 17:00,75.65,46615.00521
2019/01/08 17:30,78.04,46519.00593
2019/01/08 18:00,78.1,46071.0031
2019/01/08 18:30,72.84,45744.00378
2019/01/08 19:00,74.54,44982.00221
2019/01/08 19:30,71.07,43468.00028
2019/01/08 20:00,69.24,42615.00028
2019/01/08 20:30,64.54,41078.00246
2019/01/08 21:00,60.63,38962
2019/01/08 21:30,59.75,36646
2019/01/08 22:00,58.28,34668.00225
2019/01/08 22:30,57.86,32559.00024
2019/01/08 23:00,51.56,30475
2019/01/08 23:30,50.46,29188.00274
2019/01/09 00:00,48.68,28803
2019/01/09 00:30,49.25,29227.0003
2019/01/09 01:00,49.66,28812.0043
2019/01/09 01:30,49.37,28168
2019/01/09 02:00,49.42,27669
2019/01/09 02:30,49.71,27726
2019/01/09 03:00,50.47,27186
2019/01/09 03:30,50.54,26673
2019/01/09 04:00,50.19,26499
2019/01/09 04:30,50.45,26768
2019/01/09 05:00,50.26,27651.00468
2019/01/09 05:30,50.21,29168
2019/01/09 06:00,58.99,32562
2019/01/09 06:30,49.64,35963
2019/01/09 07:00,59.99,39949.00225
2019/01/09 07:30,61.95,41941.00003
2019/01/09 08:00,56.55,42897.00387
2019/01/09 08:30,55.49,42918.8
2019/01/09 09:00,56.84,43779
2019/01/09 09:30,55.74,44306
2019/01/09 10:00,55.96,44201
2019/01/09 10:30,57.7,44699
2019/01/09 11:00,54.14,44984
2019/01/09 11:30,53.88,44947
2019/01/09 12:00,52.95,45088
2019/01/09 12:30,52.73,44740
2019/01/09 13:00,52.37,45049
2019/01/09 13:30,52.27,44534
2019/01/09 14:00,52.41,44538
2019/01/09 14:30,52.43,44370
2019/01/09 15:00,57.49,44303
2019/01/09 15:30,58.32,44999
2019/01/09 16:00,65.15,45687
2019/01/09 16:30,65.26,45885.1
2019/01/09 17:00,62.82,46049.416
2019/01/09 17:30,62.94,46037.0234
2019/01/09 18:00,62.42,45893
2019/01/09 18:30,62.03,45554.0119
2019/01/09 19:00,63.13,45739
2019/01/09 19:30,61.02,45387.0126
2019/01/09 20:00,57.62,44256
2019/01/09 20:30,57.81,42603
2019/01/09 21:00,57,40646.0022
2019/01/09 21:30,55.95,38242
2019/01/09 22:00,55.23,35985
2019/01/09 22:30,54.27,33950.00221
2019/01/09 23:00,49.76,31860
2019/01/09 23:30,49.09,30545.00266
2019/01/10 00:00,50.19,30208.00005
2019/01/10 00:30,50.81,30622.0029
2019/01/10 01:00,51.41,30315
2019/01/10 01:30,50.97,29772
2019/01/10 02:00,52.67,29256.00248
2019/01/10 02:30,52.51,29127.00565
2019/01/10 03:00,51.69,28830.00001
2019/01/10 03:30,51.46,28495.00285
2019/01/10 04:00,50.67,28284
2019/01/10 04:30,50.76,28358.00285
2019/01/10 05:00,52.82,29180
2019/01/10 05:30,50.6,30578.00248
2019/01/10 06:00,63.42,34004
2019/01/10 06:30,51.47,37006
2019/01/10 07:00,69.3,40674.00271
2019/01/10 07:30,77,42720
2019/01/10 08:00,79.49,43815.00263
2019/01/10 08:30,78.92,43833.24
2019/01/10 09:00,74.55,44424.7
2019/01/10 09:30,75.92,44654
2019/01/10 10:00,77.21,44508
2019/01/10 10:30,77.71,44809
2019/01/10 11:00,74.95,44734
2019/01/10 11:30,74.28,44736
2019/01/10 12:00,77.89,45285
2019/01/10 12:30,77.93,45417
2019/01/10 13:00,77.21,45352
2019/01/10 13:30,75.72,45022
2019/01/10 14:00,76.44,44964
2019/01/10 14:30,75.69,44717
2019/01/10 15:00,70.72,44937
2019/01/10 15:30,71.8,45596
2019/01/10 16:00,69.42,46164.3
2019/01/10 16:30,67.76,46309.17
2019/01/10 17:00,67.93,46557.0272
2019/01/10 17:30,66.97,46185.00644
2019/01/10 18:00,66.54,46187.0244
2019/01/10 18:30,65.97,46284.0932
2019/01/10 19:00,60.26,46103
2019/01/10 19:30,60.66,45405
2019/01/10 20:00,60.43,43953.00018
2019/01/10 20:30,58.92,42323
2019/01/10 21:00,58.19,40181
2019/01/10 21:30,57.49,37917
2019/01/10 22:00,57.33,35579
2019/01/10 22:30,56.64,33587
2019/01/10 23:00,52.44,31438
2019/01/10 23:30,53.83,29904
2019/01/11 00:00,47.53,29785
2019/01/11 00:30,47.6,30303.00235
2019/01/11 01:00,50.45,29885
2019/01/11 01:30,49.44,29162.00039
2019/01/11 02:00,52.5,28761
2019/01/11 02:30,51.73,28666.00032
2019/01/11 03:00,49.94,28088
2019/01/11 03:30,49.61,27791.00039
2019/01/11 04:00,49.44,27492.0018
2019/01/11 04:30,49.76,27537
2019/01/11 05:00,55.3,28397
2019/01/11 05:30,56.06,29691
2019/01/11 06:00,61.94,32693.0018
2019/01/11 06:30,53.29,36140
2019/01/11 07:00,55.81,40007.00197
2019/01/11 07:30,67.58,42152.00038
2019/01/11 08:00,60.88,43167.00003
2019/01/11 08:30,57.77,43141.94
2019/01/11 09:00,58.8,43511.1
2019/01/11 09:30,59.18,43287
2019/01/11 10:00,64.33,43115
2019/01/11 10:30,62.45,43087
2019/01/11 11:00,63.32,43502
2019/01/11 11:30,64.25,43584
2019/01/11 12:00,63.34,44093
2019/01/11 12:30,63.54,44024
2019/01/11 13:00,60.38,44080
2019/01/11 13:30,58.94,43626
2019/01/11 14:00,56.14,43514
2019/01/11 14:30,55.04,42877
2019/01/11 15:00,56.12,42696
2019/01/11 15:30,61.69,43045
2019/01/11 16:00,56.63,44380.4
2019/01/11 16:30,64.64,45915.23
2019/01/11 17:00,63.23,46437.00524
2019/01/11 17:30,62.43,45875
2019/01/11 18:00,67.87,45571
2019/01/11 18:30,63.37,45116.00207
2019/01/11 19:00,59.17,43861.00025
2019/01/11 19:30,59.6,42362.0018
2019/01/11 20:00,60.87,40977
2019/01/11 20:30,59.72,39439.00025
2019/01/11 21:00,58.95,37616
2019/01/11 21:30,58.02,35711
2019/01/11 22:00,57.78,33661
2019/01/11 22:30,59.76,32134.00181
2019/01/11 23:00,55.49,30017
2019/01/11 23:30,58.72,28734.00309
2019/01/12 00:00,58.27,28292
2019/01/12 00:30,58.64,28174.00227
2019/01/12 01:00,58.63,27736
2019/01/12 01:30,57.88,26961.00186
2019/01/12 02:00,54.76,26332
2019/01/12 02:30,51.58,25931
2019/01/12 03:00,41.17,25208
2019/01/12 03:30,39.98,24594
2019/01/12 04:00,38.82,24263
2019/01/12 04:30,38.52,24126
2019/01/12 05:00,40.91,24334
2019/01/12 05:30,40.81,24661
2019/01/12 06:00,41.61,26154
2019/01/12 06:30,40.7,27270.00199
2019/01/12 07:00,54.32,28825
2019/01/12 07:30,54.14,30195.00187
2019/01/12 08:00,54.17,32066.00213
2019/01/12 08:30,52.21,33797.4
2019/01/12 09:00,49.15,35547.2
2019/01/12 09:30,48.39,36408
2019/01/12 10:00,48.23,37230
2019/01/12 10:30,50.76,37583
2019/01/12 11:00,53.16,37970
2019/01/12 11:30,53.46,38259
2019/01/12 12:00,52.03,38498
2019/01/12 12:30,51.55,38326
2019/01/12 13:00,50.96,38048
2019/01/12 13:30,51.42,37667
2019/01/12 14:00,51.51,37282
2019/01/12 14:30,51.3,36991
2019/01/12 15:00,55.18,37170
2019/01/12 15:30,54.5,37486
2019/01/12 16:00,53.04,38676.2
2019/01/12 16:30,56.13,40119.12
2019/01/12 17:00,65.54,41019.00091
2019/01/12 17:30,67.24,41326
2019/01/12 18:00,66.48,41207.0082
2019/01/12 18:30,65.68,40597.0214
2019/01/12 19:00,58.62,39284.0186
2019/01/12 19:30,57.6,37838
2019/01/12 20:00,57.59,36536
2019/01/12 20:30,57.71,35151.00034
2019/01/12 21:00,55.56,33771
2019/01/12 21:30,54.85,32411
2019/01/12 22:00,54.45,30791
2019/01/12 22:30,55.07,29645
2019/01/12 23:00,45.71,28040.00242
2019/01/12 23:30,43.4,27063
2019/01/13 00:00,41.68,26694.00433
2019/01/13 00:30,35.16,26936
2019/01/13 01:00,31.65,26396.00074
2019/01/13 01:30,32.59,25446.00456
2019/01/13 02:00,28.96,24748
2019/01/13 02:30,25.99,24331
2019/01/13 03:00,19.04,23848
2019/01/13 03:30,18.11,23383
2019/01/13 04:00,17.41,22940
2019/01/13 04:30,17.11,22711
2019/01/13 05:00,19.33,22728
2019/01/13 05:30,20.22,22928
2019/01/13 06:00,20.56,23802
2019/01/13 06:30,22.67,24431
2019/01/13 07:00,33.92,25567.00086
2019/01/13 07:30,35.27,26405
2019/01/13 08:00,37.72,27994.00007
2019/01/13 08:30,43.31,29687.175
2019/01/13 09:00,52.71,31618.1
2019/01/13 09:30,54.29,33025
2019/01/13 10:00,56.44,34396
2019/01/13 10:30,55.46,35087
2019/01/13 11:00,58.19,35789
2019/01/13 11:30,58.02,36310
2019/01/13 12:00,58.67,36687
2019/01/13 12:30,58.95,36992
2019/01/13 13:00,58.46,37181
2019/01/13 13:30,57.58,36917
2019/01/13 14:00,56.03,37090
2019/01/13 14:30,55.37,36744
2019/01/13 15:00,52.82,36922
2019/01/13 15:30,54.87,37464
2019/01/13 16:00,55.21,38693.7
2019/01/13 16:30,62.03,40925.24
2019/01/13 17:00,65.59,41457.00591
2019/01/13 17:30,68.05,41501.0159
2019/01/13 18:00,67.78,40659
2019/01/13 18:30,65.62,39748
2019/01/13 19:00,57.25,38942.00102
2019/01/13 19:30,53.88,37867
2019/01/13 20:00,54.88,36707
2019/01/13 20:30,53.64,35207
2019/01/13 21:00,53.18,33832
2019/01/13 21:30,52.28,32063.00547
2019/01/13 22:00,50.64,30206.0255
2019/01/13 22:30,50.63,28680.0381
2019/01/13 23:00,41.83,27142
2019/01/13 23:30,39.2,26072.00748
2019/01/14 00:00,43.9,25919.00166
2019/01/14 00:30,48.58,26503
2019/01/14 01:00,50.55,26348
2019/01/14 01:30,50.6,25876
2019/01/14 02:00,50.59,25520
2019/01/14 02:30,50.71,25268
2019/01/14 03:00,50.33,24936
2019/01/14 03:30,46.27,24671
2019/01/14 04:00,43.08,24541
2019/01/14 04:30,48.05,24788
2019/01/14 05:00,50.36,25760
2019/01/14 05:30,50.12,27300
2019/01/14 06:00,57.47,30728
2019/01/14 06:30,45.72,34384
2019/01/14 07:00,51.12,38486
2019/01/14 07:30,56.99,40550.00003
2019/01/14 08:00,62.29,41605.00679
2019/01/14 08:30,62.38,41623.2
2019/01/14 09:00,61.62,42256
2019/01/14 09:30,61.05,42306
2019/01/14 10:00,59.75,42687
2019/01/14 10:30,59.3,42701
2019/01/14 11:00,58.48,42750
2019/01/14 11:30,59.51,42966
2019/01/14 12:00,60.53,43125
2019/01/14 12:30,61.11,43218
2019/01/14 13:00,61.32,43286
2019/01/14 13:30,62.37,43312
2019/01/14 14:00,63.41,43149
2019/01/14 14:30,64.98,42919
2019/01/14 15:00,80.34,42927
2019/01/14 15:30,81.72,42979
2019/01/14 16:00,83.65,44093.6
2019/01/14 16:30,88.96,45636.08
2019/01/14 17:00,89.24,46021.00531
2019/01/14 17:30,87.97,45758.00937
2019/01/14 18:00,84.76,45620
2019/01/14 18:30,84.76,45403.00991
2019/01/14 19:00,69.53,44447
2019/01/14 19:30,69.09,43242
2019/01/14 20:00,65.35,42213.00046
2019/01/14 20:30,63.52,40560
2019/01/14 21:00,59.36,38354.00188
2019/01/14 21:30,59.19,35963
2019/01/14 22:00,60.25,33697
2019/01/14 22:30,60.79,31670
2019/01/14 23:00,51.3,29536
2019/01/14 23:30,52.51,28110.00023
2019/01/15 00:00,51.46,27778
2019/01/15 00:30,51.77,28238
2019/01/15 01:00,50.46,27879.00197
2019/01/15 01:30,50.14,27231
2019/01/15 02:00,50.03,26853
2019/01/15 02:30,49.96,26602
2019/01/15 03:00,46.38,26167.00211
2019/01/15 03:30,45.98,25662
2019/01/15 04:00,46.32,25536
2019/01/15 04:30,46.1,25777
2019/01/15 05:00,48.76,26565.00052
2019/01/15 05:30,45.66,28080.00183
2019/01/15 06:00,54.12,31514.00183
2019/01/15 06:30,50.02,34742
2019/01/15 07:00,59.58,38550.00214
2019/01/15 07:30,61.08,40419
2019/01/15 08:00,60.72,41352.00004
2019/01/15 08:30,61.06,41316.71
2019/01/15 09:00,60.4,41911
2019/01/15 09:30,60.48,42175
2019/01/15 10:00,60.3,42103
2019/01/15 10:30,60.57,42130
2019/01/15 11:00,60.66,42036
2019/01/15 11:30,61.94,42365
2019/01/15 12:00,61.05,42957
2019/01/15 12:30,59.92,43012
2019/01/15 13:00,58.67,42865
2019/01/15 13:30,58.54,42322
2019/01/15 14:00,58.21,41952
2019/01/15 14:30,57.76,41911
2019/01/15 15:00,64.69,42040
2019/01/15 15:30,64.47,42591
2019/01/15 16:00,63.58,44145.2
2019/01/15 16:30,71.29,45530.43
2019/01/15 17:00,76.36,46204.00742
2019/01/15 17:30,76.95,46089
2019/01/15 18:00,73.95,45912.00859
2019/01/15 18:30,74.45,45239
2019/01/15 19:00,59.4,44240.00197
2019/01/15 19:30,60.65,42722
2019/01/15 20:00,59.77,41379.00053
2019/01/15 20:30,57.91,39818
2019/01/15 21:00,56.72,37708
2019/01/15 21:30,56.62,35265.00197
2019/01/15 22:00,56.06,33081.00489
2019/01/15 22:30,56.26,30852.0025
2019/01/15 23:00,55,29022
2019/01/15 23:30,53.22,27473.00254
2019/01/16 00:00,48.87,27260.00721
2019/01/16 00:30,47.08,27585.0022
2019/01/16 01:00,45.09,27354.00002
2019/01/16 01:30,46.77,26762.0024
2019/01/16 02:00,46.21,26226
2019/01/16 02:30,46.21,26016.00219
2019/01/16 03:00,51.55,25521
2019/01/16 03:30,50.33,25093
2019/01/16 04:00,50.58,24913
2019/01/16 04:30,50.64,25138.00236
2019/01/16 05:00,51.43,25826.00285
2019/01/16 05:30,53.17,27307.00221
2019/01/16 06:00,61.09,30706
2019/01/16 06:30,52.33,33960.0103
2019/01/16 07:00,53.65,37842.00654
