date_time_utc,"wholesale market price, gbp/mwh","underlying demand, mw"
2018/01/02 03:00,40.04,25253
2018/01/02 03:30,42.98,24791.00749
2018/01/02 04:00,41.16,24688.00532
2018/01/02 04:30,42.01,24751.00514
2018/01/02 05:00,53.24,25596.00735
2018/01/02 05:30,54.15,26670.00514
2018/01/02 06:00,57.07,29308.00703
2018/01/02 06:30,46.97,31524.00219
2018/01/02 07:00,42.56,34062
2018/01/02 07:30,47.04,35576
2018/01/02 08:00,50.67,37438.0318
2018/01/02 08:30,52.35,39004.17
2018/01/02 09:00,49.58,40619.56
2018/01/02 09:30,49.21,41618.2
2018/01/02 10:00,49.74,42401.9
2018/01/02 10:30,50.69,42770
2018/01/02 11:00,51.08,43170
2018/01/02 11:30,51.29,43594
2018/01/02 12:00,50.65,44065
2018/01/02 12:30,48.95,44211
2018/01/02 13:00,45.47,44259
2018/01/02 13:30,44.5,43966
2018/01/02 14:00,44.95,43723
2018/01/02 14:30,44.43,43392
2018/01/02 15:00,52.77,43426
2018/01/02 15:30,54.08,43892.7
2018/01/02 16:00,52.36,45008.5
2018/01/02 16:30,63.1,46405.0032
2018/01/02 17:00,,46913.00005
2018/01/02 17:30,71.32,46777.00206
2018/01/02 18:00,69.85,46185.00932
2018/01/02 18:30,63.56,45246.00426
2018/01/02 19:00,58.6,44271.0127
2018/01/02 19:30,53.31,42579.0148
2018/01/02 20:00,52.1,41360.00831
2018/01/02 20:30,48.35,39697.0195
2018/01/02 21:00,49.7,37897
2018/01/02 21:30,46.55,35700.0299
2018/01/02 22:00,46.24,33637.0184
2018/01/02 22:30,45.96,31734.0251
2018/01/02 23:00,47.32,29636.0664
2018/01/02 23:30,42.01,28530.00553
2018/01/03 00:00,44.83,28061.00426
2018/01/03 00:30,46.65,28515
2018/01/03 01:00,50.01,28309.0116
2018/01/03 01:30,48.22,27819
2018/01/03 02:00,47.5,27393
2018/01/03 02:30,48.59,27170
2018/01/03 03:00,46.4,26840.00192
2018/01/03 03:30,45.36,26493
2018/01/03 04:00,42.99,26321
2018/01/03 04:30,43.25,26397.025
2018/01/03 05:00,48.38,26918.0117
2018/01/03 05:30,47.11,27915
2018/01/03 06:00,54.36,30539
2018/01/03 06:30,48.46,32904.00061
2018/01/03 07:00,50.71,35769
2018/01/03 07:30,54.35,37495.00218
2018/01/03 08:00,42.97,39101.0158
2018/01/03 08:30,44.23,40025.54
2018/01/03 09:00,43.33,41071
2018/01/03 09:30,43.06,41537
2018/01/03 10:00,42.64,41970
2018/01/03 10:30,43.89,42391
2018/01/03 11:00,42.38,42984
2018/01/03 11:30,42,43077
2018/01/03 12:00,42.35,43576
2018/01/03 12:30,42.73,43581
2018/01/03 13:00,43.14,43648
2018/01/03 13:30,42.85,43291
2018/01/03 14:00,42.82,43375
2018/01/03 14:30,42.99,43008
2018/01/03 15:00,49,42977
2018/01/03 15:30,50.46,43300
2018/01/03 16:00,49.42,44431
2018/01/03 16:30,65.33,46357.0082
2018/01/03 17:00,71.33,47105.039
2018/01/03 17:30,68.22,46956
2018/01/03 18:00,71.1,46401.00189
2018/01/03 18:30,62.93,45489
2018/01/03 19:00,56.46,44873
2018/01/03 19:30,47.21,43692.00187
2018/01/03 20:00,46.44,42221
2018/01/03 20:30,45.26,40512
2018/01/03 21:00,45.42,38468.00193
2018/01/03 21:30,45.55,36301
2018/01/03 22:00,42.15,34197
2018/01/03 22:30,41.13,32369.0493
2018/01/03 23:00,40.37,30306
2018/01/03 23:30,39.09,29116.00784
2018/01/04 00:00,39.31,28920.00278
2018/01/04 00:30,40.72,29401
2018/01/04 01:00,41.62,29004
2018/01/04 01:30,39.62,28345
2018/01/04 02:00,38.88,27967
2018/01/04 02:30,39.26,27856
2018/01/04 03:00,42.17,27533
2018/01/04 03:30,42.24,27227
2018/01/04 04:00,42.1,27190
2018/01/04 04:30,41.86,27378.00227
2018/01/04 05:00,42.08,28213
2018/01/04 05:30,41.97,29465.00225
2018/01/04 06:00,49.45,31981
2018/01/04 06:30,43.88,34598
2018/01/04 07:00,45.84,37738
2018/01/04 07:30,45.5,39477
2018/01/04 08:00,42.3,40822.00392
2018/01/04 08:30,41.22,41173.00797
2018/01/04 09:00,43.93,42137.8
2018/01/04 09:30,43.24,42529
2018/01/04 10:00,42.3,42464
2018/01/04 10:30,42.51,42404
2018/01/04 11:00,42.21,42925
2018/01/04 11:30,42.93,43249
2018/01/04 12:00,42.63,43560
2018/01/04 12:30,42.39,43257
2018/01/04 13:00,41.15,43288
2018/01/04 13:30,41.06,42854
2018/01/04 14:00,41.28,42909
2018/01/04 14:30,41.59,43061
2018/01/04 15:00,43.51,43311
2018/01/04 15:30,45.4,44080
2018/01/04 16:00,43.2,45150.6
2018/01/04 16:30,64.09,47128.41
2018/01/04 17:00,64.04,47742.0001
2018/01/04 17:30,66.4,47468
2018/01/04 18:00,63.64,47018
2018/01/04 18:30,62.2,46093.031
2018/01/04 19:00,54.65,45185
2018/01/04 19:30,52.36,43900
2018/01/04 20:00,51.61,42547.016
2018/01/04 20:30,49.07,40970
2018/01/04 21:00,48.49,39183.00232
2018/01/04 21:30,45.72,37127
2018/01/04 22:00,45.03,35198.0149
2018/01/04 22:30,44.65,33322
2018/01/04 23:00,42.14,31233
2018/01/04 23:30,42.45,30056.0006
2018/01/05 00:00,47.34,29767.00228
2018/01/05 00:30,51.09,30193
2018/01/05 01:00,49.72,29745.00001
2018/01/05 01:30,47.4,29034
2018/01/05 02:00,47.94,28482
2018/01/05 02:30,48.56,28341
2018/01/05 03:00,45.39,27919
2018/01/05 03:30,43.7,27358
2018/01/05 04:00,43.67,27166
2018/01/05 04:30,44.1,27185
2018/01/05 05:00,45.56,27831
2018/01/05 05:30,44.89,28997.00201
2018/01/05 06:00,49.84,31705
2018/01/05 06:30,43.75,34482.00221
2018/01/05 07:00,44.14,37643
2018/01/05 07:30,45.39,39636
2018/01/05 08:00,42.68,41193.00232
2018/01/05 08:30,45.04,41834.308
2018/01/05 09:00,47.56,42710
2018/01/05 09:30,48.46,43090
2018/01/05 10:00,49.21,43564
2018/01/05 10:30,48.69,43766
2018/01/05 11:00,48.44,43894
2018/01/05 11:30,48.09,44106
2018/01/05 12:00,48.2,44660
2018/01/05 12:30,47.77,44574
2018/01/05 13:00,47.64,44427
2018/01/05 13:30,47.75,44008
2018/01/05 14:00,47.85,43540
2018/01/05 14:30,47.45,43198
2018/01/05 15:00,59.17,43139
2018/01/05 15:30,57.76,43522
2018/01/05 16:00,61.73,44404.8
2018/01/05 16:30,94.16,46164.02
2018/01/05 17:00,97.5,46926.135
2018/01/05 17:30,97.01,46710.046
2018/01/05 18:00,89.33,46210.0541
2018/01/05 18:30,77.47,45747
2018/01/05 19:00,58.07,44950
2018/01/05 19:30,54.58,43702
2018/01/05 20:00,57.31,42383
2018/01/05 20:30,52.56,40711
2018/01/05 21:00,51.53,39087
2018/01/05 21:30,52.33,37347
2018/01/05 22:00,52.68,35425
2018/01/05 22:30,54.33,34024.00202
2018/01/05 23:00,54.8,32236
2018/01/05 23:30,55.51,31028.00309
2018/01/06 00:00,58.13,30506.00399
2018/01/06 00:30,58.41,30788
2018/01/06 01:00,56.83,30320
2018/01/06 01:30,55.05,29511
2018/01/06 02:00,52.82,28842
2018/01/06 02:30,51.97,28474
2018/01/06 03:00,49.42,27911
2018/01/06 03:30,43.76,27298.00224
2018/01/06 04:00,42.91,26700
2018/01/06 04:30,41.95,26514
2018/01/06 05:00,40.02,26652
2018/01/06 05:30,39.61,26998
2018/01/06 06:00,42.55,28357.00221
2018/01/06 06:30,41.89,29476
2018/01/06 07:00,42.79,30888
2018/01/06 07:30,44.01,32114
2018/01/06 08:00,44.7,33690.00003
2018/01/06 08:30,54.55,35456.24
2018/01/06 09:00,55.48,37079.3
2018/01/06 09:30,54.18,37965
2018/01/06 10:00,53.89,38885
2018/01/06 10:30,53,39572
2018/01/06 11:00,54.1,39882
2018/01/06 11:30,52.61,39991
2018/01/06 12:00,51.33,40399
2018/01/06 12:30,53.09,40193
2018/01/06 13:00,53.5,40218
2018/01/06 13:30,49.64,39613
2018/01/06 14:00,47.23,39558
2018/01/06 14:30,45.11,39196
2018/01/06 15:00,50.46,39247
2018/01/06 15:30,50.94,39787
2018/01/06 16:00,53.24,41193
2018/01/06 16:30,73.48,43427.35
2018/01/06 17:00,79.5,44198.043
2018/01/06 17:30,81.84,44536.0914
2018/01/06 18:00,81.43,43992.0021
2018/01/06 18:30,70.96,43032
2018/01/06 19:00,67.27,42051.00208
2018/01/06 19:30,48.87,41025
2018/01/06 20:00,49.89,39725.00206
2018/01/06 20:30,47.51,38381
2018/01/06 21:00,44.33,36985.00236
2018/01/06 21:30,44.3,35516.00229
2018/01/06 22:00,44.9,34024
2018/01/06 22:30,44.5,33021
2018/01/06 23:00,54.09,31295.00242
2018/01/06 23:30,49.46,30316
2018/01/07 00:00,47.8,30008
2018/01/07 00:30,47.34,30143
2018/01/07 01:00,44.63,29610
2018/01/07 01:30,43.43,28770
2018/01/07 02:00,42.68,28198
2018/01/07 02:30,42.11,28090
2018/01/07 03:00,42.65,27665
2018/01/07 03:30,42.09,27055
2018/01/07 04:00,42.17,26697
2018/01/07 04:30,42.57,26339
2018/01/07 05:00,43.17,26322
2018/01/07 05:30,41.68,26466.00417
2018/01/07 06:00,42.75,27165
2018/01/07 06:30,42.86,27779
2018/01/07 07:00,42.77,28734
2018/01/07 07:30,42.79,29244
2018/01/07 08:00,41.92,30750
2018/01/07 08:30,42.84,32191.49
2018/01/07 09:00,45.28,34134
2018/01/07 09:30,47.99,35863
2018/01/07 10:00,49.29,37437
2018/01/07 10:30,48.85,38631
2018/01/07 11:00,52.73,39599
2018/01/07 11:30,55.2,40149
2018/01/07 12:00,50.92,40688
2018/01/07 12:30,48.12,40847
2018/01/07 13:00,45.91,41006
2018/01/07 13:30,45.79,40822
2018/01/07 14:00,46.17,40918
2018/01/07 14:30,46.57,40995
2018/01/07 15:00,51.59,41277
2018/01/07 15:30,49.96,41669
2018/01/07 16:00,53.29,43015
2018/01/07 16:30,73.42,45417.8
2018/01/07 17:00,82.96,46545.101
2018/01/07 17:30,80.55,46431
2018/01/07 18:00,75.74,45782.00202
2018/01/07 18:30,62.59,44730.00003
2018/01/07 19:00,49.87,43741
2018/01/07 19:30,50.26,42461
2018/01/07 20:00,57.3,41280
2018/01/07 20:30,54.19,39612
2018/01/07 21:00,50.55,38054.00215
2018/01/07 21:30,47.84,36220
2018/01/07 22:00,47.02,34384.00202
2018/01/07 22:30,45.58,32384
2018/01/07 23:00,44.53,30447.00416
2018/01/07 23:30,44.43,29382
2018/01/08 00:00,44.12,29250
2018/01/08 00:30,44.88,29763.00276
2018/01/08 01:00,47.13,29601
2018/01/08 01:30,44.81,28932.00259
2018/01/08 02:00,43.42,28560.00242
2018/01/08 02:30,42.81,28454
2018/01/08 03:00,41.37,28176
2018/01/08 03:30,40.84,27860.00266
2018/01/08 04:00,40.01,27584.00264
2018/01/08 04:30,40.07,27700
2018/01/08 05:00,38.03,28512
2018/01/08 05:30,39.33,29940
2018/01/08 06:00,44.18,33654.0026
2018/01/08 06:30,44.16,37130
2018/01/08 07:00,49.06,41119.0075
2018/01/08 07:30,55.14,43521.0258
2018/01/08 08:00,52.3,44351.00047
2018/01/08 08:30,51.43,44745.468
2018/01/08 09:00,59.78,45680.6
2018/01/08 09:30,60.63,46128
2018/01/08 10:00,62.02,46501
2018/01/08 10:30,64.44,47275
2018/01/08 11:00,57.45,47810
2018/01/08 11:30,54.87,48147
2018/01/08 12:00,54.52,48546
2018/01/08 12:30,55.01,48513
2018/01/08 13:00,57.66,48285
2018/01/08 13:30,59.28,48025
2018/01/08 14:00,59.13,47907
2018/01/08 14:30,62.63,47404
2018/01/08 15:00,67.49,47302
2018/01/08 15:30,66.52,48362.5
2018/01/08 16:00,71.73,49048.51
2018/01/08 16:30,82.27,49656.274
2018/01/08 17:00,74.88,49455.00624
2018/01/08 17:30,67.24,49047.0124
2018/01/08 18:00,65.97,48856.046
2018/01/08 18:30,63.27,48637.0807
2018/01/08 19:00,56.22,48368
2018/01/08 19:30,56.94,47380
2018/01/08 20:00,55.89,45939.00171
2018/01/08 20:30,53.14,44045.00241
2018/01/08 21:00,54.47,41952.0975
2018/01/08 21:30,51.11,39423.00307
2018/01/08 22:00,47.2,37167
2018/01/08 22:30,46.1,34965.0502
2018/01/08 23:00,43.5,32580.0205
2018/01/08 23:30,42.43,31007.00243
2018/01/09 00:00,42.6,30941.00241
2018/01/09 00:30,43.51,31409
2018/01/09 01:00,44.42,31067
2018/01/09 01:30,43.79,30520
2018/01/09 02:00,43.2,30196
2018/01/09 02:30,43.51,30058
2018/01/09 03:00,43.94,29859
2018/01/09 03:30,45.41,29409
2018/01/09 04:00,43.96,29155
2018/01/09 04:30,45.82,29205
2018/01/09 05:00,47.14,29889
2018/01/09 05:30,47.83,31151
2018/01/09 06:00,50.7,34515
2018/01/09 06:30,43.94,37828
2018/01/09 07:00,48.63,41572
2018/01/09 07:30,49.49,43766
2018/01/09 08:00,48.07,44963
2018/01/09 08:30,48,45198.00237
2018/01/09 09:00,55.06,45970.61
2018/01/09 09:30,55.3,46315
2018/01/09 10:00,55.89,46556.2
2018/01/09 10:30,55.28,46909
2018/01/09 11:00,56.08,47183
2018/01/09 11:30,55.74,47243
2018/01/09 12:00,56.37,47369
2018/01/09 12:30,56.91,47281
2018/01/09 13:00,57.37,47286
2018/01/09 13:30,58.72,47010
2018/01/09 14:00,59.78,47018
2018/01/09 14:30,58.95,46784
2018/01/09 15:00,61.23,46763
2018/01/09 15:30,65.47,47564
2018/01/09 16:00,66.59,47654.07
2018/01/09 16:30,69,48293.142
2018/01/09 17:00,63.67,48626.00702
2018/01/09 17:30,61.93,48298.0128
2018/01/09 18:00,62.85,48174.00167
2018/01/09 18:30,62.59,47768.0041
2018/01/09 19:00,57.07,47530.00367
2018/01/09 19:30,55.5,46658.00232
2018/01/09 20:00,53.55,45299
2018/01/09 20:30,51.47,43308.00212
2018/01/09 21:00,53.11,41219.00351
2018/01/09 21:30,47.77,38799.00212
2018/01/09 22:00,45.19,36638.0084
2018/01/09 22:30,44.74,34558.00863
2018/01/09 23:00,43.96,32293.00094
2018/01/09 23:30,44.79,31053
2018/01/10 00:00,44.61,30771
2018/01/10 00:30,45.47,31226
2018/01/10 01:00,45.04,30904
2018/01/10 01:30,44.22,30192
2018/01/10 02:00,44.53,29736
2018/01/10 02:30,44.36,29614
2018/01/10 03:00,43.06,29140
2018/01/10 03:30,42.2,28626
2018/01/10 04:00,42,28376
2018/01/10 04:30,44.19,28412
2018/01/10 05:00,43.97,29221
2018/01/10 05:30,44.75,30473
2018/01/10 06:00,49.13,33814
2018/01/10 06:30,47.28,37173
2018/01/10 07:00,51.35,41080
2018/01/10 07:30,57.02,43050
2018/01/10 08:00,61.73,43757.00002
2018/01/10 08:30,55.47,43550.54
2018/01/10 09:00,54.14,44020
2018/01/10 09:30,54.59,44377
2018/01/10 10:00,53.13,44441
2018/01/10 10:30,52.54,44473
2018/01/10 11:00,48.2,44662
2018/01/10 11:30,48.63,44770
2018/01/10 12:00,48.61,45040
2018/01/10 12:30,48.77,44731
2018/01/10 13:00,49.7,44572
2018/01/10 13:30,49.3,44370
2018/01/10 14:00,48.9,44162
2018/01/10 14:30,48.77,44046
2018/01/10 15:00,61.3,44146
2018/01/10 15:30,63.69,44814
2018/01/10 16:00,61.2,45200
2018/01/10 16:30,67.99,46873.08
2018/01/10 17:00,71.25,47313.00348
2018/01/10 17:30,69.99,47114.00933
2018/01/10 18:00,68.28,46963.0271
2018/01/10 18:30,68.74,47142.019
2018/01/10 19:00,55.7,46897.00053
2018/01/10 19:30,53.09,45799
2018/01/10 20:00,54.27,44508
2018/01/10 20:30,53.56,42673
2018/01/10 21:00,49.25,40744
2018/01/10 21:30,48.77,38350
2018/01/10 22:00,46.8,36122
2018/01/10 22:30,45.47,34042
2018/01/10 23:00,39.22,31850
2018/01/10 23:30,41.01,30635
2018/01/11 00:00,41.3,30396
2018/01/11 00:30,41.8,30857
2018/01/11 01:00,43.8,30487
2018/01/11 01:30,39.92,29831
2018/01/11 02:00,39.63,29297
2018/01/11 02:30,40.81,29117
2018/01/11 03:00,40.68,28664
2018/01/11 03:30,40.4,28176
2018/01/11 04:00,39.43,27920
2018/01/11 04:30,39.47,28057
2018/01/11 05:00,40.58,28799
2018/01/11 05:30,39.93,30145
2018/01/11 06:00,44.13,33380.00239
2018/01/11 06:30,46.99,36718
2018/01/11 07:00,44.88,40608
2018/01/11 07:30,47.98,42901
2018/01/11 08:00,45.27,43852.00002
2018/01/11 08:30,42.54,43908.06
2018/01/11 09:00,48.4,44663.8
2018/01/11 09:30,50.27,44990
2018/01/11 10:00,53.58,44821
2018/01/11 10:30,54.58,45034
2018/01/11 11:00,55.87,45190
2018/01/11 11:30,56.23,45275
2018/01/11 12:00,56.57,45287
2018/01/11 12:30,57.8,45205
2018/01/11 13:00,56.55,45283
2018/01/11 13:30,56.15,45126
2018/01/11 14:00,57.69,44984
2018/01/11 14:30,57.75,44795
2018/01/11 15:00,72.74,44677
2018/01/11 15:30,79.2,45203
2018/01/11 16:00,82.98,46154.5
2018/01/11 16:30,92.49,47084.3
2018/01/11 17:00,93.05,47318.0353
2018/01/11 17:30,88.68,47169
2018/01/11 18:00,86.52,46956.0107
2018/01/11 18:30,79.26,46749.00043
2018/01/11 19:00,71.16,46746.00107
2018/01/11 19:30,65.44,45835
2018/01/11 20:00,74.54,44534.00076
2018/01/11 20:30,61.73,43120
2018/01/11 21:00,55.77,41069
2018/01/11 21:30,54.85,38635
2018/01/11 22:00,54.38,36375
2018/01/11 22:30,52.64,34371.00234
2018/01/11 23:00,47.5,32196
2018/01/11 23:30,42.19,31018
2018/01/12 00:00,42.99,30704
2018/01/12 00:30,45.96,31070
2018/01/12 01:00,47,30772
2018/01/12 01:30,44.05,30190
2018/01/12 02:00,42.33,29706
2018/01/12 02:30,42.38,29606
2018/01/12 03:00,40.83,29225
2018/01/12 03:30,39.84,28749
2018/01/12 04:00,39.85,28530
2018/01/12 04:30,39.59,28474
2018/01/12 05:00,39.65,29173.00225
2018/01/12 05:30,41.54,30422
2018/01/12 06:00,43.88,33682.00216
2018/01/12 06:30,43.96,36805
2018/01/12 07:00,51.3,40551
2018/01/12 07:30,56.82,42712
2018/01/12 08:00,57.5,43397.00033
2018/01/12 08:30,59.14,43379.34
2018/01/12 09:00,58.37,44108.2
2018/01/12 09:30,56.97,44450
2018/01/12 10:00,55.62,44643
2018/01/12 10:30,53.9,44671
2018/01/12 11:00,49.06,44659
2018/01/12 11:30,48.8,44792
2018/01/12 12:00,48.86,45269
2018/01/12 12:30,48.58,45158
2018/01/12 13:00,46.77,44978
2018/01/12 13:30,46.16,44540
2018/01/12 14:00,46.3,44342
2018/01/12 14:30,45.67,44115
2018/01/12 15:00,48.09,43853
2018/01/12 15:30,48.15,44562
2018/01/12 16:00,48.53,45153.2
2018/01/12 16:30,61.08,47095.94
2018/01/12 17:00,63.54,47765.0115
2018/01/12 17:30,63.26,47315.0266
2018/01/12 18:00,59.21,46286.00575
2018/01/12 18:30,60.38,45623.00216
2018/01/12 19:00,55.87,44930.00237
2018/01/12 19:30,51.59,43654
2018/01/12 20:00,50.09,42526
2018/01/12 20:30,48.37,40723
2018/01/12 21:00,47.29,39003
2018/01/12 21:30,46.53,36982
2018/01/12 22:00,45.77,34917
2018/01/12 22:30,45.78,33319.00235
2018/01/12 23:00,46.12,31554
2018/01/12 23:30,44.98,30497.00165
2018/01/13 00:00,45.46,30159
2018/01/13 00:30,46.12,30439
2018/01/13 01:00,47.06,29879
2018/01/13 01:30,44.89,29054
2018/01/13 02:00,44.2,28487
2018/01/13 02:30,44.3,28252
2018/01/13 03:00,35.82,27699.00196
2018/01/13 03:30,35.57,27036
2018/01/13 04:00,35.74,26716.00232
2018/01/13 04:30,35.4,26572
2018/01/13 05:00,35.75,26678.00227
2018/01/13 05:30,36.89,27131.00198
2018/01/13 06:00,38.88,28459
2018/01/13 06:30,38.78,29529
2018/01/13 07:00,42.15,31283
2018/01/13 07:30,43.39,32553.00195
2018/01/13 08:00,45.65,34423.00003
2018/01/13 08:30,46.72,36229.01
2018/01/13 09:00,47.49,37922.7
2018/01/13 09:30,47.07,38921
2018/01/13 10:00,47.28,39667
2018/01/13 10:30,48.34,40081
2018/01/13 11:00,49.77,40403
2018/01/13 11:30,49.92,40397
2018/01/13 12:00,50.98,40345
2018/01/13 12:30,51.03,40403
2018/01/13 13:00,54.1,40672
2018/01/13 13:30,53.05,40307
2018/01/13 14:00,52.37,40159
2018/01/13 14:30,50.59,40010
2018/01/13 15:00,53.1,40097
2018/01/13 15:30,54.1,40557
2018/01/13 16:00,51.16,41780.3
2018/01/13 16:30,63,43220.742
2018/01/13 17:00,74.03,44235.00507
2018/01/13 17:30,76.15,44340
2018/01/13 18:00,73.06,43949.00199
2018/01/13 18:30,68.61,43049
2018/01/13 19:00,56.2,42159.00231
2018/01/13 19:30,52.08,40837.00212
2018/01/13 20:00,51.39,39689
2018/01/13 20:30,49.64,38135
2018/01/13 21:00,47.43,36755
2018/01/13 21:30,46.28,35355
2018/01/13 22:00,46.23,33855
2018/01/13 22:30,44.69,32815
2018/01/13 23:00,42.05,31276.00005
2018/01/13 23:30,40.63,30313
2018/01/14 00:00,40.88,29928
2018/01/14 00:30,41.74,30189
2018/01/14 01:00,45.83,29701
2018/01/14 01:30,45.78,28812
2018/01/14 02:00,43.69,28155
2018/01/14 02:30,42.44,27931
2018/01/14 03:00,41.21,27395
2018/01/14 03:30,40.67,26725
2018/01/14 04:00,40.49,26346
2018/01/14 04:30,39.56,25996
2018/01/14 05:00,40.4,25970
2018/01/14 05:30,38.89,26104
2018/01/14 06:00,40.63,26911
2018/01/14 06:30,39.79,27532
2018/01/14 07:00,29.19,28563
2018/01/14 07:30,28.87,29455
2018/01/14 08:00,29.65,31039.00002
2018/01/14 08:30,33.22,32804.746
2018/01/14 09:00,44.23,34716.2
2018/01/14 09:30,44.28,36249
2018/01/14 10:00,45.1,37617
2018/01/14 10:30,44.28,38413
2018/01/14 11:00,47.28,39059
2018/01/14 11:30,47.77,39529
2018/01/14 12:00,47.72,39735
2018/01/14 12:30,47.95,40091
2018/01/14 13:00,45.58,40302
2018/01/14 13:30,43.11,40119
2018/01/14 14:00,42.72,39858
2018/01/14 14:30,42.15,39827
2018/01/14 15:00,52.64,40199
2018/01/14 15:30,52.12,41051
2018/01/14 16:00,52.35,42364.9
2018/01/14 16:30,64.81,44200.9
2018/01/14 17:00,68.24,44967.0047
2018/01/14 17:30,67.27,44671.00191
2018/01/14 18:00,58.44,44427
2018/01/14 18:30,54.52,43467
2018/01/14 19:00,49.57,42151.00183
2018/01/14 19:30,49.55,40896.00374
2018/01/14 20:00,49.26,39783.00002
2018/01/14 20:30,48.62,38067
2018/01/14 21:00,50.23,36279.00389
2018/01/14 21:30,47.51,34277.00206
2018/01/14 22:00,44.51,32312
2018/01/14 22:30,44.71,30396.00204
2018/01/14 23:00,41.45,28465.00191
2018/01/14 23:30,31.31,27430
2018/01/15 00:00,36.04,27130.00406
2018/01/15 00:30,41.41,27540
2018/01/15 01:00,40.17,27390
2018/01/15 01:30,38.18,26866.00426
2018/01/15 02:00,37.68,26562
2018/01/15 02:30,37.54,26532
2018/01/15 03:00,38.2,26174
2018/01/15 03:30,38.03,25723
2018/01/15 04:00,38.05,25510
2018/01/15 04:30,38.68,25660
2018/01/15 05:00,43.33,26507
2018/01/15 05:30,43.46,27999.00418
2018/01/15 06:00,55.82,31536.0113
2018/01/15 06:30,53.23,34980.00196
2018/01/15 07:00,51.33,38881.00791
2018/01/15 07:30,55.05,40420
2018/01/15 08:00,65.74,41433.00223
2018/01/15 08:30,66.55,41681.643
2018/01/15 09:00,73,42536.8
2018/01/15 09:30,72.54,43151.4
2018/01/15 10:00,68.21,43671
2018/01/15 10:30,64.85,44260
2018/01/15 11:00,55.33,44657
2018/01/15 11:30,54.91,44677
2018/01/15 12:00,55.01,44884
2018/01/15 12:30,52.46,44658
2018/01/15 13:00,49.37,44352
2018/01/15 13:30,48.75,43952
2018/01/15 14:00,47.7,43844
2018/01/15 14:30,46.57,43497
2018/01/15 15:00,47.57,43218
2018/01/15 15:30,48.72,43863
2018/01/15 16:00,48.42,44174
2018/01/15 16:30,53.99,46313.8
2018/01/15 17:00,57.18,47742.0245
2018/01/15 17:30,56.88,47836.00427
2018/01/15 18:00,56.91,47447.0102
2018/01/15 18:30,55.93,46716.00873
2018/01/15 19:00,53.95,46204.00426
2018/01/15 19:30,51.05,44942.0134
2018/01/15 20:00,50.53,43736
2018/01/15 20:30,49.62,41592.00218
2018/01/15 21:00,49.15,39745
2018/01/15 21:30,46.93,37264
2018/01/15 22:00,46.79,35051.00189
2018/01/15 22:30,43.74,33042
2018/01/15 23:00,42.05,30822
2018/01/15 23:30,44.46,29671
2018/01/16 00:00,48.27,29376
2018/01/16 00:30,50.67,29773
2018/01/16 01:00,52.31,29538
2018/01/16 01:30,50.79,28872.00202
2018/01/16 02:00,51.25,28422.00472
2018/01/16 02:30,49.75,28237.00444
2018/01/16 03:00,44.05,27840.00674
2018/01/16 03:30,43.36,27410.00616
2018/01/16 04:00,42.47,27261.00697
2018/01/16 04:30,42.37,27286.00421
2018/01/16 05:00,44.22,28125.00666
2018/01/16 05:30,43.98,29504.00472
2018/01/16 06:00,47.17,32941.00699
2018/01/16 06:30,47.08,36242
